url,title,source,country,article_date,week_number,text_clean,top1,top1_confidence,top2,top2_confidence
https://www.bbc.co.uk/news/articles/c8d2j13jnm3o,Boss of under-fire academy resigns after MPs' letter - BBC News,bbc.co.uk,uk,2026-06-08,23,"Boss of under-fire academy resigns after MPs' letter - BBC News Chief executive Kevin Gritton has resigned with ""immediate effect"" The chief executive of an academy trust has stepped down after a group of MPs wrote a letter asking it to address ""significant concerns"" raised by parents and staff over planned job losses. The letter was sent after St Ralph Sherwin Catholic Multi-Academy Trust - which runs several schools in Derby, Derbyshire, Nottinghamshire and East Staffordshire - announced redundancies and pay cuts. Trust bosses said it was forced to make ""unpopular""",teacher_rrd,0.484589,political_environment_key_organisations,0.271724
https://schoolsweek.co.uk/movers-and-shakers-arco-academy-bwcet-endeavour/,"Movers and shakers: Arco Academy, BWCET, Endeavour",schoolsweek,eng,2026-05-14,20,"Movers and shakers: Arco Academy, BWCET, Endeavour This week’s movers and shakers include a cold water swimmer, a football coach and a dedicated Joy Division fan. This column is our fortnightly guide to who is moving where in the schools community. We are keen to hear about appointments at a senior level. Please send submissions for this section to news@schoolsweek.co.uk with ‘Movers and shakers’ in the subject line.",policy_practice_research,0.257588,teacher_rrd,0.248947
https://edtech.oii.ox.ac.uk/new-publication-turning-back-the-page-on-digital-literacy/,New publication: Turning back the page on digital literacy,professor_rebecca_eynon,uk,2026-03-07,10,"New publication: Turning back the page on digital literacy HOME > Blog > New publication: Turning back the page on digital literacy Published: 7 March 2026 Louise Couceiro The precise definition of digital literacy has long been contested. Although early definitions recognised the importance of traditional literacy (the ability to read and write) for digital engagement, this connection is often overlooked in recent scholarship, policy initiatives, and digital literacy frameworks. One of our project’s key insights is the importance of recognising the dynamic interplay between young people’s digital literacy",edtech,0.79368,policy_practice_research,0.101072
https://www.ucl.ac.uk/ioe/news/2026/mar/how-poor-housing-shapes-school-outcomes-and-why-place-matters-research-real-world,How poor housing shapes school outcomes and why place matters | Research for the Real World,ucl_research_for_the_real_world_ioe_podcast,uk,2026-03-09,10,"How poor housing shapes school outcomes and why place matters | Research for the Real World Mark Quinn speaks with Dr Gergo Baranyi about researching environment and health with a lifecourse approach, using data that follows people over time. Dr Baranyi describes how linking cohort data to administrative and geospatial sources can paint a richer picture of exposure than using a single home address alone. They discuss how these methods can connect housing and neighbourhood conditions to outcomes that matter, including schooling. Full show notes and links: https://www.ucl.ac.uk/ioe/news/2026/mar/how-poor-housing-shapes-school-outcomes-and-why-place-matters-research-real-world",what_matters_ed,0.619857,policy_practice_research,0.207597
https://schoolsweek.co.uk/changes-to-t-levels-and-vocational-qualifications-what-schools-need-to-know/,Changes to T-levels and vocational qualifications: What schools need to know,schoolsweek,eng,2026-05-20,21,"Changes to T-levels and vocational qualifications: What schools need to know Multiple awarding organisations will deliver T-levels and new vocational qualifications in future, the government has said, scrapping a contentious single-licence approach. The decision was revealed in the government’s post-16 pathways implementation plan , published today to support schools’ and colleges’ transition from legacy qualifications like BTECs to its new suite of V-level courses. From 2027, V-levels will be a new vocational pathway at level 3 and sit as third route for students to choose from after their GCSEs, alongside academic",political_environment_key_organisations,0.539138,teacher_rrd,0.144008
https://www.ucl.ac.uk/ioe/news/2026/may/new-education-economics-research-centre-inform-department-education-policy-decisions,New education economics research centre to inform Department for Education policy decisions,ucl_ioe_news,uk,2026-05-22,21,"New education economics research centre to inform Department for Education policy decisions The new Economics of Education Research Centre (EERC) will develop a robust evidence base to support DfE policy decisions on education and skills. It will analyse the economic links between education and skills, including the drivers and consequences of young people being not in education, employment or training (NEET). The EERC will comprise leading education economists from the UCL Centre for Education Policy and Equalising Opportunities (CEPEO), the Centre for Economic Performance at LSE, and the Institute for Fiscal Studies.",political_environment_key_organisations,0.245218,policy_practice_research,0.226447
https://edtech.oii.ox.ac.uk/designing-edtech-for-equity-workshops-from-lived-experiences-to-future-possibilities/,Designing EdTech for equity workshops: From lived experiences to future possibilities,professor_rebecca_eynon,uk,2026-03-26,13,"Designing EdTech for equity workshops: From lived experiences to future possibilities HOME > Blog > Designing EdTech for equity workshops: From lived experiences to future possibilities Published: 26 March 2026 Louise Couceiro In the opening chapter of Learning Futures: Education, Technology and Social Change (2011), Keri Facer writes: ‘educational institutions cannot be considered natural and unchanging phenomena like the cycles of the moon or the movements of the sun; they have not always been this way and they will not always be this way’ (p. 17). Indeed, although the school year",policy_practice_research,0.387715,edtech,0.304104
https://www.jrf.org.uk/child-poverty/will-party-manifestos-meet-scotlands-child-poverty-targets,Will party manifestos meet Scotland’s child poverty targets?,joseph_rowntree_foundation,uk,2026-04-24,17,"Will party manifestos meet Scotland’s child poverty targets? All parties have published their manifestos for the 7 May Holyrood elections, but they fall well short of the action needed to meet child poverty targets, leaving the next Scottish Government to match rhetoric with action.",four_nations,0.445233,political_environment_key_organisations,0.292525
https://schoolsweek.co.uk/protect-and-nurture-universitys-role-in-teacher-training-says-outgoing-ucet-boss/,"‘Protect and nurture’ university role in teacher training, says outgoing UCET boss",schoolsweek,eng,2026-04-30,18,"‘Protect and nurture’ university role in teacher training, says outgoing UCET boss The government must “protect and nurture” university teacher training departments as the wider higher education sector faces huge financial pressures, warned a departing sector leader. James Noble-Rogers has recently stepped down as chief executive of the Universities Council for the Education of Teachers ( UCET ) after a turbulent 22 years. In an exit interview with Schools Week , he reflected on how the Tories’ initial teacher training (ITT) review caused him the “most stress I’ve faced in my career”",teacher_rrd,0.905131,political_environment_key_organisations,0.040708
https://schoolsweek.co.uk/send-roadshow-sessions-have-shaped-our-thinking-insists-gould/,"SEND roadshow sessions ‘have shaped our thinking’, insists Gould",schoolsweek,eng,2026-01-08,2,"SEND roadshow sessions ‘have shaped our thinking’, insists Gould Accountability and better support for parents have been “consistent themes” emerging from SEND “conversations”, the schools minister told Schools Week as she assured the sector that feedback would be reflected in upcoming reforms. Georgia Gould said the listening sessions, dubbed by the Department for Education as the “biggest national conversation on SEND in a generation”, have “really shaped our thinking” on the white paper, set to be released in the coming weeks. Schools Week attended the penultimate session held in",political_environment_key_organisations,0.380907,what_matters_ed,0.260765
https://www.theguardian.com/education/2026/may/28/standing-up-for-our-children-parents-divided-over-london-teachers-strikes,'Standing up for our children': parents divided over London teachers' strikes - The Guardian,theguardian.com,uk,2026-05-28,22,"'Standing up for our children': parents divided over London teachers' strikes - The Guardian Waltham Forest in the east of the capital has seen a wave of industrial action in schools, with more to come The gates to South Grove primary school in Walthamstow were closed to pupils last week. Teachers were on strike as part of a disparate wave of industrial action by members of the National Education Union (NEU) in schools across the borough of Waltham Forest in east London . Nearby Henry Maynard primary school has been affected, as have South",what_matters_ed,0.383196,teacher_rrd,0.356901
https://defenddigitalme.org/2026/04/29/pupil-data-respecting-rights-for-edtech-and-the-national-pupil-database/,Pupil data: Respecting rights for edTech and the National Pupil Database,defend_digital_me,uk,2026-04-29,18,"Pupil data: Respecting rights for edTech and the National Pupil Database In our review of DfE pupil-level data distribution since 2012 , when the Department for Education began handing out identifying, individual level pupil data in “approved data shares to external, third-party organisations” at national level and in bulk (each distribution of thousands and millions of pupils’ records each time), we proposed what the data model might look like for the parental controls and the flags needed by the data intermediaries and school information management systems providers to action their choices.",edtech,0.68231,political_environment_key_organisations,0.135106
https://teachertapp.com/articles/ks2-sats-special-plus-screen-time-and-inappropriate-comments/,"KS2 Sats special, plus screen time and inappropriate comments",teacher_tapp,eng,2026-05-18,20,"KS2 Sats special, plus screen time and inappropriate comments Hey there Tappers It’s the final run-up to the half-term, but things are still super busy: SATs are over, but preparation for the writing moderation has begun, and GCSEs, A-levels and other external exams continue. The good news is that we are running a new prize draw (see more details on this at the end of the blog), AND we have plans to share more treats with Tappers at the Festival of Education July 2nd and 3rd! If you’re planning",political_environment_key_organisations,0.356199,edtech,0.220491
https://schoolsweek.co.uk/can-council-run-academy-trusts-actually-work/,Can council-run academy trusts actually work?,schoolsweek,eng,2026-05-21,21,"Can council-run academy trusts actually work? Cash-starved councils lack the manpower or even enough available schools to launch their own multi-academy trusts (MATs), ministers have been warned. Labour will start taking applications from local authorities to open their own MATs later this year. Documents unearthed by Schools Week show how councils planned to create chains of up to 25 schools, turn around the worst performers and cash in from trust “economies of scale” the last time the policy was pursued.",political_environment_key_organisations,0.424337,teacher_rrd,0.199281
https://www.gov.uk/government/publications/dfe-update-20-may-2026/dfe-update-further-education-20-may-2026,DfE Update further education : 20 May 2026 - GOV.UK,gov.uk,uk,2026-05-21,21,"DfE Update further education : 20 May 2026 - GOV.UK © Crown copyright 2026 This publication is licensed under the terms of the Open Government Licence v3.0 except where otherwise stated. To view this licence, visit nationalarchives.gov.uk/doc/open-government-licence/version/3 or write to the Information Policy Team, The National Archives, Kew, London TW9 4DU, or email: psi@nationalarchives.gov.uk . Where we have identified any third party copyright information you will need to obtain permission from the copyright holders concerned. This publication is available at https://www.gov.uk/government/publications/dfe-update-20-may-2026/dfe-update-further-education-20-may-2026 This is your chance to shape future DfE Updates.",political_environment_key_organisations,0.516052,policy_practice_research,0.164178
https://www.bbc.co.uk/news/articles/c9d3vqnd6plo,Families in Derbyshire facing the challenge of school strikes - BBC News,bbc.co.uk,uk,2026-05-24,21,"Families in Derbyshire facing the challenge of school strikes - BBC News Sy (right) said her daughter Dawn's exam preparations were going well before the strikes at Saint John Houghton Catholic Voluntary Academy in Ilkeston Parents have said it is ""a stressful time for their children"" after strikes at a school academy in Derbyshire. Staff at nine schools in the St Ralph Sherwin Catholic MultiâAcademy Trust voted to take industrial action over planned redundancies and pay cuts they have said will impact pupils' education. The Derby-based trust has said it needs to",what_matters_ed,0.383169,teacher_rrd,0.226618
https://www.theguardian.com/commentisfree/2026/may/25/britain-children-billions-families-childcare-nurseries,"A Britain where people cannot afford to raise children? We see that risk, and won't let it happen",theguardian.com,uk,2026-05-25,21,"A Britain where people cannot afford to raise children? We see that risk, and won't let it happen We are spending billions to help families with childcare, but I fear profiteers are denying them the full benefit. I’ll put a stop to that Bridget Phillipson orders review of hidden childcare charges hitting parents B ritain is facing a family crisis that politicians do not talk about nearly enough. Birthrates are now the lowest since records began. More and more young people are delaying having children – or deciding they simply cannot afford to have a family at all.",what_matters_ed,0.562548,political_environment_key_organisations,0.217064
https://blogs.ucl.ac.uk/ioe/2026/05/07/the-concept-and-practice-of-evidence-and-evidencing-misuses-and-misconceptions/,The concept and practice of evidence and evidencing: misuses and misconceptions,ucl_ioe_blog,uk,2026-05-07,19,"The concept and practice of evidence and evidencing: misuses and misconceptions 7 May 2026 By David Scott In common speech and everyday activity, we use the concept of evidence to indicate or suggest that something is true or that it exists or to support an argument or an idea. Here are some examples of how the concept of evidence is used in life: coloured contusions on […]",policy_practice_research,0.557709,edtech,0.147107
https://www.nuffieldfoundation.org/news/grants-available-reopens-racial-diversity-uk-fund,"Grants of up to £500,000 available – Racial Diversity UK fund reopens",nuffield,uk,2026-05-27,22,"Grants of up to £500,000 available – Racial Diversity UK fund reopens Researchers, academics, charities and other organisations working on racial diversity, inequality and inclusion can now apply for grants of up to £500,000 each for research projects through the Nuffield Foundation’s Racial Diversity UK (RDUK) fund . Applications are open, with a deadline of October. A second funding round will follow in autumn 2027, with both focusing on distinct themes addressing opportunities and challenges in building a more equitable society. This year our theme is Inter-generational changes, continuities and challenges in",policy_practice_research,0.460285,what_matters_ed,0.212537
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-NFER-report-on-fall-in-real-terms,ASCL comment on NFER report on fall in real terms teacher pay,ascl,eng,2026-03-26,13,"ASCL comment on NFER report on fall in real terms teacher pay ASCL comment on NFER report on fall in real terms teacher pay 26/03/2026 Julia Harnden, Deputy Director of Policy at the Association of School and College Leaders, comments on a report from the National Foundation for Educational Research (NFER), which states that the fall in real terms teacher pay is fuelling ongoing recruitment and retention pressures. “ It is clear from this report that teacher pay continues to fall short of where it needs to be to support recruitment and",teacher_rrd,0.884166,four_nations,0.044249
https://digitalpovertyalliance.org/projects/dpa-and-easyjet-launch-tech4takeoff-for-students/,DPA and easyJet launch Tech4Takeoff for students,digital_poverty_alliance,uk,2026-05-28,22,"DPA and easyJet launch Tech4Takeoff for students The Digital Poverty Alliance (DPA) and easyJet have launched Tech4Takeoff, a new programme that will provide iPads to students aged 11-19 who need better access to technology outside the classroom. Applications open on 28 May, with the first phase prioritising communities near easyJet’s UK bases in Luton, Gatwick and Newcastle. Around 500 iPads previously used […] Source",edtech,0.766733,political_environment_key_organisations,0.069833
https://www.ucl.ac.uk/ioe/events/2026/jun/claiming-space-muslim-womens-experiences-academia,Claiming space: Muslim women's experiences of academia - University College London,ucl.ac.uk,uk,2026-05-27,22,"Claiming space: Muslim women's experiences of academia - University College London Event type: In person Date & time: 06 Jun 2026 - 18 Jun 2026 Claiming Space in an exhibition that explores the experiences of Muslim women in London-based universities. Claiming space: Muslim women’s experiences of academia 06 Jun 2026 - 18 Jun 2026 Gallery B (First Floor) Marshgate Building 7 Siding Street, Stratford London E20 2AE United Kingdom Drawing on in-depth interviews with 39 Muslim women students and academic staff and photographs captured through Photovoice, a participatory method in which",policy_practice_research,0.637936,political_environment_key_organisations,0.125886
https://jacobsfoundation.org/levante-opens-2026-call-for-proposals/,LEVANTE opens 2026 Call for Proposals,jacobs_foundation,uk,2026-04-14,16,"LEVANTE opens 2026 Call for Proposals The Jacobs Foundation is pleased to announce the launch of the 2026 Call for Proposals, with a total funding pool of USD 6 million and individual funding of up to USD 1 million to support projects to join the Learning Variability Network Exchange (LEVANTE) initiative. This is an exciting opportunity for researchers to contribute to deepening our understanding of how children grow, learn, and develop across different times, places, and contexts. LEVANTE is an initiative of the Jacobs Foundation. It",political_environment_key_organisations,0.30665,policy_practice_research,0.245784
https://ffteducationdatalab.org.uk/2026/02/a-level-completion-rates/,A-level completion rates,fft_datalab,eng,2026-02-04,6,"A-level completion rates DfEpublish a range of statisticsabout achievement at post-16. Among them, average attainment in the various A-level subjects, and the percentage of students retained at their post-16 institution. However, many students counted as “retained” in official statistics didn’t complete all of the subjects they started. And such students are not captured in measures of attainment either. This is the gap we’re going to look at today, by asking the question: what proportion of students who start a particular A-level actually go",what_matters_ed,0.381753,teacher_rrd,0.227611
https://teachertapp.com/articles/more-on-tlrs-revision-sessions-plus-optimism-for-the-summer-term/,"More on TLRs, revision sessions PLUS optimism for the summer term",teacher_tapp,eng,2026-06-02,23,"More on TLRs, revision sessions PLUS optimism for the summer term Hey there Tappers! The final half term of 2025/26 academic year has begun! This is the half-term when there are transition days, sports day, and external exams, and end-of-term dinners, and goodbye speeches, and new starter inductions, and one million other important events to cram in. But despite that, we have good news – more people are feeling optimistic about the upcoming term compared to this time last year ( 57% UP from 52% last year). More on this later…",political_environment_key_organisations,0.555175,policy_practice_research,0.150617
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-survey-reveals-the-impact-of-parental-behavio,ASCL survey reveals the impact of parental behaviour on wellbeing of school leaders,ascl,eng,2026-03-13,11,"ASCL survey reveals the impact of parental behaviour on wellbeing of school leaders Her call comes as the Association of School and College Leaders (ASCL) publishes the results of a survey of 1,759 members on experiences of parental behaviour over the past 12 months. It finds that nearly all (95%) have experienced unreasonable demands about what their school can provide, and a similar number have received complaints from parents about school rules being applied to their child. Ninety per cent have experienced rude or disrespectful behaviour and 60% verbal abuse or threats. Subject",what_matters_ed,0.317409,teacher_rrd,0.202851
https://www.bbc.co.uk/news/articles/cvgelv3vdllo,Strike action at Warwick school partially suspended - BBC News,bbc.co.uk,uk,2026-06-08,23,"Strike action at Warwick school partially suspended - BBC News More than 40 members of staff took part in a walk-out last week Strike action at a school in Warwick has been partly suspended after the National Education Union (NEU) said it had secured concessions from the employer. More than 40 staff joined a picket line, supported by parents, at Aylesford School on Thursday in a dispute over a restructure they said had been rushed through and risked ""mass redundancies"". The union said that following negotiations on Friday, the school",what_matters_ed,0.307962,teacher_rrd,0.253946
https://committees.parliament.uk/committee/203/education-committee/news/214147/children-and-young-peoples-mental-health-committees-launch-survey-and-announce-first-evidence-session/,Children and young people's mental health: committees launch survey and announce first ...,committees.parliament.uk,uk,2026-06-08,23,"Children and young people's mental health: committees launch survey and announce first ... 8 June 2026 The Education and Health and Social Care committees have launched a survey to capture the individual experiences of young adults who have received mental health services. MPs have also announced details of the first evidence session of their children and young people’s mental health inquiry . Targeted at young adults and parents and carers of children and young people, the short online survey aims to gather evidence about the full range of care pathways available to children",what_matters_ed,0.445719,political_environment_key_organisations,0.346876
https://schoolsweek.co.uk/send-lenehan-pupils-lablled-early-when-behaviour-could-be-poverty-driven/,Lenehan: Pupils labelled ‘early’ when needs could be poverty-driven,schoolsweek,eng,2026-04-30,18,"Lenehan: Pupils labelled ‘early’ when needs could be poverty-driven Some children are being labelled with special needs “early” when their needs could be driven by experiences of poverty, the government’s strategic SEND adviser has suggested. Christine Lenehan told the National Network of Special Schools in Liverpool how government is “worried” the current system is “not good at understanding” poverty and deprivation, as well as how culture and race interact with disability. Lenehan said she had thought it was an “urban myth” that children arrive at school not knowing how",what_matters_ed,0.71203,four_nations,0.10017
https://www.tes.com/magazine/news/general/government-review-childrens-screen-time-schools,Government to review children's screen time in schools - Tes,tes.com,uk,2026-06-08,23,"Government to review children's screen time in schools - Tes Share Government to review screen time in schools The government has announced that it will provide “clear, practical guidance” on children’s screen time. This new guidance will be published in the autumn, following a three-week call for evidence starting today . Views are being sought on pupils’ use of screens in schools - as part of a broader exercise that also looks at the issue beyond schools - to help the government “build a complete picture of children’s digital lives”.",edtech,0.72593,political_environment_key_organisations,0.132756
https://www.gov.uk/government/publications/school-inspections-statistical-commentaries-2025-to-2026,Research: School inspections: statistical commentaries 2025 to 2026,ofsted,eng,2026-05-20,21,"Research: School inspections: statistical commentaries 2025 to 2026 Research and analysis School inspections: statistical commentaries 2025 to 2026 Commentaries on school inspection data. From: Ofsted Published 20 May 2026 Applies to England Documents The ‘achievement’ grade, attainment data and schools in challenging circumstances HTML Details Short commentaries that explore different aspects of schools data. See also: School inspections: statistical commentaries for 2022 to 2023 . School inspections: statistical commentaries for 2021 to 2022 . Updates to this page Published 20 May 2026 Sign up for emails or print",political_environment_key_organisations,0.656834,what_matters_ed,0.156305
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-NFER-analysis-of-teacher-pay,ASCL comment on NFER analysis of teacher pay,ascl,eng,2026-01-23,4,"ASCL comment on NFER analysis of teacher pay ASCL comment on NFER analysis of teacher pay 23/01/2026 Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, responds to a blog from the National Foundation for Educational Research (NFER), which looks at the impact the next teacher pay award could have on recruitment and retention. “The NFER’s modelling clearly shows the folly of the DfE’s proposals for a meagre pay award of 6.5% spread over three years. “It forecasts a significant fall in the supply of",teacher_rrd,0.751662,four_nations,0.081055
https://jacobsfoundation.org/the-jacobs-foundation-appoints-country-directors-for-colombia-and-ghana/,The Jacobs Foundation appoints Country Directors for Colombia and Ghana,jacobs_foundation,uk,2026-01-23,4,"The Jacobs Foundation appoints Country Directors for Colombia and Ghana The appointment of Camilo Andrés Morales and Karen Shormeh Sai as Country Directors for Colombia and Ghana is a significant step forward for the Jacobs Foundation. These crucial in-country leaders will continue to deepen our engagement with the education systems in both countries, supporting CEPE and SCALE as they continue to drive systemic change. Fabio Segura, Co-CEO at the Jacobs Foundation Fabio Segura, Co-CEO at the Jacobs Foundation The Jacobs Foundation is pleased to announce the appointment of Camilo Andrés",teacher_rrd,0.355867,policy_practice_research,0.222104
https://schoolsweek.co.uk/councils-snub-alternative-funding-to-press-on-with-special-schools/,Councils snub alternative funding to press on with special schools,schoolsweek,eng,2026-02-02,5,"Councils snub alternative funding to press on with special schools At least one in 10 proposed special and alternative provision free schools put into limbo by the government now looks set to be built, as councils decide whether to shelve the projects or expand existing provision. But two councils where special free school projects were scrapped altogether are appealing against the government’s “damaging” decision. Ministers announced in December that they were scrapping 28 mainstream and 18 special free school projects. For 59 more proposed specialist settings, councils have a choice",political_environment_key_organisations,0.363277,what_matters_ed,0.309878
https://defenddigitalme.org/2026/02/10/safer-internet-day-2026-proactive-technology-in-unsafe-safetytech/,Safer Internet Day 2026: Proactive AI technology is unsafe SafetyTech,defend_digital_me,uk,2026-02-10,7,"Safer Internet Day 2026: Proactive AI technology is unsafe SafetyTech UK policy debates about banning children from digital platforms are poorly evidenced and internally inconsistent, especially when contrasted with what is already happening in schools. While lawmakers propose sweeping restrictions on children’s online access, a far more intrusive system of AI-driven surveillance is already normalised in UK education, with little scrutiny, weak evidence of benefit, and serious risks to children’s rights. Despite these harms, could we use it to reveal evidence and inform debate before the government take the wrong",edtech,0.978562,political_environment_key_organisations,0.007559
https://schoolsweek.co.uk/schools-white-paper-the-key-schools-policies/,Schools white paper: The key schools policies,schoolsweek,eng,2026-02-23,8,"Schools white paper: The key schools policies A crackdown on off-rolling pupils, a call for standalone schools to join or form MATs and changes to the admissions code are among major plans unveiled in today’s schools white paper. Bridget Phillipson’s 120-page document “sets out a vision for education for the next decade”. Titled Every child achieving and thriving , the white paper lays out plans to overhaul the education system with a focus on boosting attainment for all children. Here, we’ve pulled together all the key proposals",political_environment_key_organisations,0.38605,what_matters_ed,0.305266
https://www.education-ni.gov.uk/news/education-minister-cuts-first-sod-ps10-million-new-school-glenravel,Education Minister cuts first sod at £10 million new school in Glenravel,education-ni.gov.uk,nir,2026-05-18,20,"Education Minister cuts first sod at £10 million new school in Glenravel Date published: 18 May 2026 Education Minister Paul Givan has celebrated the beginning of construction of a new school building at Mary Queen of Peace Primary School in Glenravel. The major investment of more than £10 million will deliver nine new classrooms and reunite the school, which had been operating across a split site. Welcoming the start of construction at an event held at the new site, Paul Givan said: “Today marks the beginning of an exciting chapter for Mary",four_nations,0.451479,political_environment_key_organisations,0.226375
